name,community
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
957,2
9570,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9579,6
958,2
9580,6
9581,6
9582,2
9583,6
9585,6
9586,6
9587,6
9588,6
959,2
9590,6
9591,6
9592,6
9593,6
9594,6
9595,6
9596,6
9597,6
9598,6
9599,6
96,2
960,2
9600,6
9601,6
9602,6
9603,6
9604,6
9605,6
9606,6
9609,6
961,2
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,6
962,2
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
963,2
9630,6
9631,6
9632,6
9633,6
9634,6
9635,6
9636,6
9638,6
9639,6
964,2
9640,6
9641,6
9642,6
9643,6
9644,6
9645,6
9646,6
9647,6
9648,6
965,2
9650,6
9651,6
9652,6
9653,6
9654,6
9655,6
9656,6
9657,6
9658,6
966,2
9660,6
9664,6
9665,6
9666,6
9667,6
9669,6
967,2
9670,6
9672,6
9673,6
9674,6
9676,6
9677,6
9678,6
9679,6
968,2
9680,6
9681,6
9682,6
9683,6
9684,6
9685,6
9686,6
9687,6
9688,6
9689,6
969,2
9690,6
9691,6
9693,6
9694,6
9695,6
9696,6
9697,6
9698,6
9699,6
97,2
970,2
9700,6
9701,6
9702,6
9703,6
9704,6
9705,3
9706,6
9707,6
9708,6
9709,6
971,2
9710,6
9711,6
9712,6
9713,6
9714,6
9715,6
9716,6
9717,6
9718,6
972,2
9720,6
9721,6
9722,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
973,2
9731,6
9732,6
9734,6
9735,6
9736,7
9737,6
974,2
9740,6
9741,6
9742,6
9745,6
9746,6
9747,6
9748,6
9749,6
975,2
9750,6
9751,6
9752,6
9753,6
9754,6
9755,6
9756,6
9757,6
9758,6
9759,6
976,2
9760,2
9762,6
9763,6
9764,6
9765,6
9766,6
9767,6
9768,6
9769,6
977,2
9770,6
9771,6
9772,6
9773,6
9774,2
9775,6
9776,6
9777,6
9778,6
9779,6
978,2
9780,6
9781,6
9782,6
9783,6
9785,6
9786,6
9787,6
9788,6
9789,6
979,2
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9798,6
9799,6
98,2
980,2
9800,6
9801,6
9802,6
9803,6
9804,6
9805,6
9807,6
9808,6
9809,6
981,2
9810,1
9811,6
9812,2
9813,6
9814,6
9815,6
9816,6
9817,6
9818,6
9819,6
982,2
9820,6
9821,6
9822,6
9823,6
9824,6
9825,5
9826,5
9827,6
9828,6
9829,6
983,2
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,6
984,2
9840,6
9841,6
9842,5
9844,6
9845,6
9846,2
9847,6
9848,3
9849,5
985,2
9850,6
9851,3
9852,6
9853,6
9854,5
9855,6
9856,6
9857,6
9858,6
9859,6
986,9
9860,6
9861,2
9862,6
9863,6
9864,6
9865,6
9866,5
9867,5
9868,6
9869,2
9870,6
9871,2
9872,11
9873,6
9874,6
9875,6
9876,6
9877,6
9878,6
9879,6
988,2
9880,6
9881,6
9882,6
9884,6
9885,6
9886,4
9887,6
9888,6
9889,6
989,2
9890,5
9891,6
9893,6
9894,6
9895,6
9896,6
9897,6
9899,6
99,2
990,2
9900,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
991,2
9910,6
9911,6
9912,6
9913,6
9914,6
9915,6
9916,6
9917,6
9918,6
9919,6
992,2
9920,6
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
993,2
9930,6
9931,6
9932,6
9933,6
9934,6
9935,6
9936,6
9937,6
9938,6
9939,6
994,2
9940,6
9941,6
9943,6
9945,6
9946,6
9947,6
9948,6
995,2
9951,6
9952,6
9953,6
9954,6
9955,6
9956,6
9957,6
9958,6
9959,6
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
997,2
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
998,2
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
336,2
1848,9
307,2
3223,2
4870,2
996,2
1,2
18,2
6,2
9663,6
55,2
567,2
17487,1
12057,5
12618,4
313,2
9944,6
11557,7
50,2
12076,5
2977,2
535,2
11783,5
15039,10
16218,10
17,2
356,2
9843,3
11887,5
13,2
16947,1
17477,7
1849,9
20254,11
330,2
536,2
54,2
551,2
59,2
7808,9
14591,7
15758,3
17476,7
347,2
57,2
1531,9
15634,3
15657,3
21323,11
312,2
318,2
4878,2
56,2
323,2
16215,10
15639,3
18379,1
18440,1
12843,4
16171,10
8014,9
10496,5
11014,3
3222,2
18604,1
3221,2
8335,12
10274,5
15926,10
10493,5
10501,5
11018,3
15220,3
15633,3
15775,10
18321,1
11012,3
10497,5
11164,3
10333,5
10502,5
11169,3
8697,12
10334,5
17681,1
10500,5
2081,9
10495,5
10494,5
11021,3
10498,5
11020,3
10492,5
11016,3
11022,3
11126,3
10499,5
10503,5
11000,3
10505,5
15651,3
14997,7
17877,1
11017,3
10491,5
10629,5
11019,3
4975,2
18649,1
10631,5
12810,4
10968,3
1575,9
15064,10
11023,3
21745,10
2041,9
18009,1
20796,11
19218,11
21524,11
19589,11
8419,12
19618,11
15129,10
1672,9
1674,9
8110,12
16713,1
17350,1
8352,12
19352,11
20392,11
